row_id,split,n_moves_scored,cpl_list
44689,test,14,"[0, 0, 23, 57, 71, 227, 89, 23, 609, 71, 12, 50, 39, 26]"
7724,test,31,"[0, 34, 0, 12, 105, 83, 229, 0, 62, 55, 114, 84, 118, 11, 0, 39, 419, 141, 41, 13, 2, 4, 114, 439, 838, 74, 110, 60, 97, 0, 36]"
28202,test,48,"[13, 0, 2, 91, 0, 518, 1, 27, 91, 64, 53, 11, 35, 170, 248, 208, 129, 76, 21, 258, 166, 336, 0, 39, 12, 195, 0, 0, 84, 0, 227, 41, 0, 119, 158, 20, 4, 72, 103, 41, 20, 47, 46, 589, 277, 484, 108, 324]"
15759,test,44,"[0, 4, 0, 0, 8, 32, 53, 10, 1, 9, 16, 115, 214, 51, 0, 4, 86, 86, 0, 14, 37, 39, 5, 0, 0, 26, 85, 0, 39, 0, 47, 32, 24, 22, 7, 12, 37, 0, 0, 22, 3, 0, 10, 0]"
15176,test,42,"[0, 7, 63, 25, 27, 6, 5, 56, 65, 54, 0, 16, 37, 8, 25, 20, 52, 505, 324, 0, 0, 0, 13, 120, 54, 88, 58, 71, 40, 73, 54, 27, 0, 21, 192, 15, 38, 17, 57, 55, 89, 0]"
50779,test,64,"[0, 0, 11, 18, 4, 0, 28, 38, 11, 49, 145, 0, 1, 7, 26, 520, 0, 44, 35, 147, 205, 0, 6, 54, 0, 6, 89, 0, 98, 2, 35, 268, 7, 8, 3, 0, 11, 0, 0, 0, 0, 0, 301, 7, 2, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44780,test,5,"[0, 0, 9, 71, 88]"
6352,test,22,"[0, 50, 0, 24, 20, 54, 44, 8, 14, 54, 0, 90, 141, 612, 40, 314, 0, 66, 0, 208, 0, 40]"
1111,test,24,"[0, 78, 47, 0, 10, 0, 6, 8, 101, 182, 0, 189, 328, 148, 0, 19, 109, 7, 0, 0, 142, 537, 75, 15]"
30509,test,20,"[2, 8, 0, 267, 0, 29, 0, 14, 4, 9, 0, 82, 77, 39, 52, 7, 7, 231, 369, 479]"
14905,test,23,"[4, 29, 74, 59, 88, 136, 0, 23, 486, 16, 0, 62, 63, 10, 7, 5, 38, 36, 65, 3, 79, 0, 0]"
31072,test,36,"[2, 0, 118, 14, 7, 1, 44, 353, 9, 121, 49, 98, 125, 183, 30, 111, 0, 215, 453, 48, 567, 301, 324, 424, 85, 108, 32, 70, 463, 100, 528, 0, 28, 0, 50, 127]"
8289,test,43,"[7, 10, 7, 37, 42, 37, 0, 166, 41, 0, 49, 16, 21, 0, 0, 76, 96, 9, 5, 5, 0, 182, 14, 9, 65, 133, 25, 3, 87, 0, 37, 0, 34, 19, 67, 0, 0, 103, 0, 63, 34, 11, 0]"
42497,test,78,"[8, 16, 1, 26, 84, 0, 73, 10, 177, 0, 3, 67, 60, 5, 185, 87, 22, 121, 7, 41, 109, 31, 51, 243, 0, 0, 11, 26, 82, 47, 34, 97, 20, 123, 4, 6, 162, 252, 3, 16, 77, 37, 21, 0, 5, 194, 439, 35, 50, 81, 21, 0, 56, 29, 44, 64, 0, 21, 4, 21, 0, 16, 50, 0, 3, 89, 50, 41, 274, 53, 42, 1, 0, 44, 280, 170, 167, 448]"
26208,test,23,"[63, 22, 0, 7, 41, 16, 7, 5, 42, 0, 88, 2, 0, 76, 60, 155, 11, 13, 32, 0, 260, 268, 0]"
5960,test,39,"[70, 51, 89, 0, 0, 44, 73, 39, 68, 0, 0, 8, 42, 47, 50, 58, 0, 99, 643, 6, 27, 4, 0, 3, 31, 55, 8, 23, 48, 54, 49, 41, 189, 193, 143, 407, 0, 211, 221]"
34587,test,37,"[65, 65, 2, 20, 24, 34, 14, 10, 1, 13, 125, 184, 0, 4, 235, 131, 0, 263, 29, 25, 100, 22, 117, 17, 0, 18, 146, 34, 635, 195, 20, 65, 1, 334, 348, 236, 10]"
29851,test,1,[5]
66630,test,44,"[3, 0, 29, 0, 132, 211, 162, 103, 149, 46, 75, 274, 0, 7, 23, 35, 64, 2, 19, 15, 8, 14, 20, 726, 42, 317, 75, 353, 37, 378, 5, 0, 73, 97, 68, 40, 31, 115, 9, 267, 63, 64, 210, 64]"
14834,test,26,"[0, 36, 9, 430, 0, 71, 15, 12, 104, 143, 0, 39, 71, 22, 68, 45, 0, 38, 117, 0, 42, 32, 0, 94, 0, 126]"
22565,test,4,"[13, 102, 46, 63]"
16319,test,11,"[0, 50, 79, 32, 0, 0, 10, 101, 107, 113, 482]"
7778,test,20,"[6, 6, 4, 36, 2, 68, 9, 0, 69, 135, 135, 177, 12, 21, 67, 32, 0, 0, 16, 0]"
29298,test,33,"[6, 7, 16, 181, 18, 0, 0, 11, 53, 48, 28, 102, 0, 31, 146, 83, 0, 309, 0, 0, 192, 0, 45, 4, 0, 36, 85, 10, 36, 1, 81, 87, 0]"
52407,test,7,"[5, 0, 6, 35, 10, 43, 18]"
43696,test,10,"[0, 128, 52, 0, 60, 3, 0, 70, 0, 587]"
16106,test,23,"[0, 0, 12, 41, 0, 171, 235, 118, 0, 287, 149, 112, 89, 56, 73, 9, 251, 117, 150, 26, 0, 2, 0]"
39894,test,9,"[0, 79, 14, 159, 55, 0, 27, 746, 169]"
7721,test,30,"[5, 34, 63, 33, 0, 17, 14, 41, 36, 0, 8, 136, 14, 40, 61, 15, 0, 287, 0, 116, 56, 8, 19, 36, 116, 6, 100, 165, 94, 95]"
13490,test,13,"[14, 14, 71, 0, 8, 31, 43, 9, 1, 16, 5, 43, 517]"
36012,test,25,"[13, 29, 8, 70, 5, 184, 0, 47, 0, 19, 10, 0, 6, 382, 0, 4, 5, 162, 636, 0, 145, 16, 316, 0, 0]"
51120,test,13,"[77, 0, 22, 204, 241, 81, 9, 69, 223, 661, 461, 0, 38]"
20030,test,20,"[18, 3, 117, 161, 6, 0, 0, 13, 68, 190, 0, 0, 0, 74, 498, 361, 450, 8, 1478, 0]"
63201,test,45,"[0, 72, 10, 26, 94, 996, 672, 1051, 0, 0, 561, 66, 0, 261, 237, 35, 0, 87, 72, 88, 66, 81, 110, 48, 1, 103, 0, 240, 0, 2, 246, 229, 245, 15, 0, 31, 67, 84, 57, 102, 0, 3, 2, 0, 0]"
15734,test,55,"[3, 0, 61, 55, 16, 33, 144, 140, 185, 0, 59, 22, 29, 18, 102, 7, 3, 7, 19, 13, 79, 0, 48, 22, 71, 30, 31, 83, 31, 2, 75, 106, 131, 125, 19, 61, 0, 0, 0, 107, 0, 0, 59, 0, 0, 0, 26, 21, 0, 62, 0, 193, 0, 93, 52]"
11784,test,79,"[3, 177, 18, 257, 66, 298, 20, 0, 29, 227, 153, 0, 50, 108, 88, 135, 0, 47, 184, 638, 9, 362, 312, 0, 443, 334, 253, 169, 22, 319, 0, 123, 77, 22, 0, 1409, 24, 116, 0, 31, 0, 2, 0, 4, 0, 72, 5, 78, 0, 0, 43, 0, 0, 0, 0, 777, 176, 11, 0, 0, 30, 0, 5, 127, 29, 17, 38, 45, 0, 0, 12, 17, 15, 0, 0, 97, 561, 2, 1]"
44683,test,7,"[0, 8, 119, 360, 5, 108, 403]"
39943,test,26,"[0, 75, 28, 61, 45, 47, 416, 363, 0, 81, 97, 499, 0, 144, 60, 105, 710, 1456, 0, 0, 1, 107, 221, 48, 0, 1530]"
6256,test,20,"[3, 0, 19, 72, 4, 166, 9, 11, 0, 65, 4, 73, 126, 14, 25, 1, 7, 28, 53, 0]"
30379,test,39,"[8, 2, 0, 4, 26, 7, 112, 137, 114, 0, 17, 21, 123, 18, 0, 30, 2, 37, 31, 14, 95, 124, 0, 8, 48, 13, 162, 0, 7, 16, 21, 30, 25, 0, 0, 6, 25, 135, 114]"
20052,test,30,"[40, 180, 38, 38, 159, 191, 22, 304, 92, 17, 87, 78, 71, 0, 879, 0, 24, 0, 17, 8, 241, 212, 49, 44, 24, 234, 172, 0, 139, 0]"
62669,test,38,"[3, 65, 129, 0, 55, 337, 271, 259, 114, 52, 0, 47, 14, 54, 30, 0, 79, 24, 30, 13, 32, 84, 66, 0, 144, 109, 0, 0, 27, 1, 87, 27, 0, 0, 0, 0, 2, 0]"
51509,test,27,"[0, 0, 11, 0, 125, 42, 8, 39, 229, 151, 62, 170, 59, 40, 100, 59, 119, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
15153,test,34,"[0, 6, 28, 3, 7, 49, 0, 0, 37, 31, 21, 38, 0, 2, 467, 43, 25, 12, 17, 2, 0, 11, 27, 1, 33, 0, 67, 20, 48, 9, 56, 0, 0, 366]"
23757,test,37,"[0, 10, 145, 87, 106, 67, 302, 1156, 526, 37, 136, 69, 620, 111, 153, 176, 103, 0, 63, 196, 39, 113, 93, 123, 237, 64, 125, 61, 0, 2, 0, 0, 1, 0, 0, 1, 1]"
15787,test,28,"[4, 146, 0, 114, 60, 0, 4, 158, 229, 107, 0, 168, 470, 43, 95, 38, 0, 229, 420, 0, 51, 0, 26, 480, 404, 3, 0, 0]"
54055,test,28,"[8, 7, 12, 103, 14, 12, 93, 0, 36, 97, 47, 0, 6, 0, 288, 0, 122, 82, 66, 0, 367, 177, 196, 88, 0, 5, 0, 0]"
8120,test,14,"[0, 45, 106, 531, 338, 243, 0, 187, 10, 130, 23, 95, 20, 32]"
61958,test,33,"[9, 9, 62, 102, 83, 15, 4, 45, 25, 0, 14, 19, 221, 0, 46, 138, 0, 51, 15, 18, 10, 55, 0, 115, 405, 0, 465, 233, 99, 566, 106, 5, 1]"
55143,test,26,"[2, 22, 5, 0, 3, 43, 63, 3, 53, 172, 546, 16, 8, 103, 112, 0, 15, 0, 122, 146, 75, 301, 0, 192, 637, 0]"
41270,test,29,"[0, 104, 124, 4, 35, 4, 69, 105, 102, 162, 70, 33, 5, 109, 162, 107, 270, 141, 4, 57, 29, 0, 123, 0, 272, 70, 111, 111, 289]"
29606,test,53,"[17, 102, 78, 112, 25, 85, 202, 254, 112, 382, 0, 45, 3, 123, 0, 83, 16, 0, 0, 319, 160, 390, 480, 910, 159, 244, 81, 370, 0, 40, 0, 276, 130, 79, 5, 65, 47, 39, 53, 0, 2, 0, 0, 0, 0, 1, 3, 1, 1, 0, 2, 1, 1]"
3853,test,35,"[55, 14, 78, 171, 80, 124, 49, 0, 0, 0, 0, 0, 208, 143, 19, 14, 165, 0, 195, 55, 101, 129, 40, 45, 125, 38, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
39886,test,6,"[4, 33, 102, 92, 0, 15]"
30799,test,22,"[2, 53, 4, 0, 7, 21, 125, 0, 8, 52, 22, 81, 0, 19, 57, 25, 0, 95, 80, 48, 39, 0]"
39826,test,20,"[1, 42, 63, 48, 189, 83, 104, 18, 109, 0, 216, 62, 231, 105, 66, 129, 1, 3, 73, 0]"
6326,test,41,"[5, 56, 1, 22, 80, 69, 69, 111, 33, 134, 81, 94, 14, 96, 64, 54, 49, 0, 7, 0, 47, 32, 14, 123, 29, 44, 146, 36, 124, 114, 0, 140, 24, 6, 11, 0, 0, 0, 15, 0, 0]"
35589,test,31,"[4, 36, 40, 4, 0, 12, 0, 38, 4, 54, 101, 0, 30, 0, 0, 0, 160, 44, 38, 0, 128, 64, 99, 54, 7, 0, 0, 3, 2, 0, 1]"
38197,test,27,"[5, 4, 85, 101, 6, 20, 9, 18, 13, 20, 0, 88, 0, 3, 154, 30, 32, 4, 85, 0, 38, 336, 234, 83, 115, 61, 56]"
35174,test,30,"[0, 6, 0, 9, 43, 4, 0, 53, 17, 111, 31, 41, 18, 41, 74, 162, 182, 55, 153, 0, 55, 234, 0, 0, 0, 0, 0, 12, 23, 14]"
8277,test,36,"[38, 33, 42, 0, 2, 0, 31, 91, 11, 52, 195, 47, 124, 190, 208, 313, 421, 33, 59, 72, 18, 66, 243, 205, 40, 391, 39, 62, 0, 98, 199, 26, 116, 31, 0, 0]"
26603,test,76,"[0, 0, 4, 14, 0, 0, 0, 0, 4, 0, 40, 113, 33, 11, 88, 22, 14, 12, 2, 11, 37, 0, 20, 12, 34, 75, 117, 139, 0, 6, 25, 27, 61, 0, 28, 45, 0, 90, 0, 44, 7, 0, 2, 0, 116, 54, 46, 38, 7, 0, 14, 20, 28, 25, 16, 0, 0, 0, 6, 0, 11, 0, 8, 0, 99, 0, 0, 29, 1, 0, 66, 21, 0, 1, 0, 0]"
23065,test,33,"[3, 0, 0, 0, 5, 40, 34, 15, 0, 95, 431, 2, 60, 6, 0, 119, 0, 32, 10, 0, 6, 39, 29, 15, 9, 12, 4, 38, 80, 142, 180, 20, 0]"
38852,test,29,"[0, 24, 40, 0, 1, 25, 100, 180, 91, 403, 244, 0, 185, 3, 70, 122, 0, 103, 51, 9, 2, 93, 176, 0, 16, 15, 56, 243, 54]"
8252,test,0,
66195,test,17,"[5, 124, 17, 131, 76, 48, 8, 45, 179, 377, 0, 155, 173, 97, 0, 90, 0]"
23732,test,1,[0]
63544,test,18,"[18, 118, 50, 147, 83, 74, 657, 736, 12, 0, 522, 27, 209, 138, 55, 192, 2, 7]"
25760,test,29,"[2, 35, 35, 25, 30, 79, 146, 0, 12, 6, 0, 28, 20, 0, 20, 0, 0, 0, 415, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35264,test,30,"[2, 73, 17, 57, 0, 40, 184, 527, 59, 0, 47, 0, 115, 0, 1, 132, 13, 152, 83, 132, 56, 85, 0, 0, 51, 32, 3, 5, 0, 191]"
30370,test,1,[0]
39827,test,29,"[3, 135, 528, 22, 45, 61, 0, 52, 114, 0, 0, 56, 55, 154, 29, 86, 107, 89, 56, 0, 0, 207, 111, 1, 0, 16, 82, 0, 1]"
25929,test,40,"[5, 0, 3, 19, 190, 0, 16, 17, 24, 11, 0, 68, 10, 212, 0, 125, 97, 16, 190, 150, 176, 68, 56, 81, 414, 49, 2, 230, 16, 22, 40, 119, 36, 1, 118, 35, 40, 33, 0, 110]"
38826,test,36,"[0, 47, 29, 25, 14, 42, 37, 5, 29, 196, 50, 12, 281, 301, 195, 50, 796, 20, 11, 0, 57, 3, 0, 34, 78, 13, 80, 6, 211, 158, 245, 86, 355, 0, 38, 71]"
8818,test,45,"[21, 111, 37, 0, 11, 0, 43, 493, 54, 32, 18, 16, 64, 148, 56, 356, 907, 133, 123, 247, 31, 0, 0, 639, 32, 309, 29, 0, 13, 486, 0, 267, 443, 453, 7, 96, 2, 8, 236, 33, 11, 0, 315, 0, 0]"
66199,test,53,"[0, 0, 25, 19, 16, 0, 5, 0, 60, 74, 41, 17, 56, 10, 66, 16, 0, 50, 53, 226, 0, 18, 0, 200, 0, 8, 45, 101, 395, 193, 112, 99, 0, 28, 0, 0, 28, 4, 144, 146, 0, 97, 84, 80, 206, 141, 68, 4, 0, 0, 0, 8, 0]"
53330,test,10,"[4, 46, 31, 71, 1, 77, 561, 61, 0, 84]"
28271,test,20,"[0, 40, 12, 43, 0, 6, 25, 32, 3, 39, 69, 102, 10, 0, 41, 1, 4, 20, 90, 107]"
38434,test,20,"[2, 57, 0, 3, 0, 50, 2, 7, 33, 2, 42, 17, 54, 306, 184, 230, 264, 92, 0, 658]"
43698,test,37,"[4, 4, 6, 15, 11, 38, 4, 5, 0, 16, 5, 0, 19, 71, 4, 28, 0, 22, 63, 21, 16, 36, 145, 40, 38, 0, 15, 23, 48, 22, 22, 0, 54, 0, 977, 133, 37]"
61282,test,18,"[0, 17, 10, 104, 67, 34, 0, 4, 0, 212, 38, 362, 0, 106, 2, 7, 33, 0]"
16231,test,30,"[12, 2, 50, 40, 61, 1, 95, 19, 66, 90, 66, 42, 470, 18, 213, 39, 95, 72, 82, 85, 0, 15, 0, 0, 0, 0, 34, 1, 1, 0]"
52411,test,20,"[4, 1, 32, 50, 3, 49, 0, 0, 64, 2, 59, 1, 24, 137, 270, 20, 17, 165, 126, 0]"
61705,test,6,"[6, 2, 0, 55, 19, 0]"
51189,test,33,"[5, 54, 6, 26, 15, 0, 0, 0, 0, 93, 0, 103, 7, 18, 12, 15, 13, 14, 22, 0, 409, 82, 78, 8, 18, 85, 86, 5, 37, 0, 671, 59, 18]"
13552,test,33,"[43, 1, 3, 9, 1, 3, 0, 2, 5, 46, 69, 4, 16, 0, 49, 36, 0, 1, 0, 75, 1, 0, 0, 5, 104, 121, 78, 43, 119, 0, 0, 115, 7]"
36803,test,27,"[23, 22, 8, 26, 229, 965, 398, 0, 0, 4, 24, 93, 78, 58, 57, 58, 98, 127, 0, 0, 0, 0, 2, 0, 1, 0, 0]"
7680,test,29,"[0, 86, 3, 2, 186, 45, 0, 29, 27, 0, 31, 20, 32, 7, 7, 3, 68, 0, 11, 169, 49, 40, 261, 0, 6, 60, 0, 31, 295]"
43699,test,41,"[0, 44, 35, 0, 43, 214, 61, 0, 2, 1, 0, 33, 18, 2, 246, 229, 6, 203, 9, 0, 0, 0, 133, 2, 61, 31, 58, 35, 0, 5, 0, 323, 0, 104, 5, 194, 0, 27, 6, 0, 45]"
4654,test,22,"[3, 5, 0, 13, 0, 30, 70, 15, 22, 38, 97, 5, 0, 70, 0, 89, 0, 18, 4, 205, 91, 31]"
35505,test,42,"[0, 4, 27, 0, 38, 14, 41, 37, 4, 29, 8, 14, 244, 20, 205, 5, 36, 1, 20, 0, 45, 0, 0, 49, 81, 66, 122, 133, 1, 278, 114, 0, 37, 78, 7, 0, 0, 32, 100, 159, 0, 51]"
66213,test,51,"[6, 123, 158, 57, 15, 0, 1, 96, 207, 113, 27, 40, 24, 45, 15, 0, 42, 0, 430, 0, 226, 43, 267, 9, 338, 19, 0, 283, 74, 24, 47, 131, 0, 18, 11, 60, 165, 14, 6, 17, 276, 284, 6, 175, 0, 9, 43, 99, 78, 173, 67]"
61635,test,4,"[75, 50, 111, 329]"
15879,test,34,"[1, 114, 35, 328, 86, 31, 22, 30, 0, 31, 29, 51, 0, 0, 19, 130, 0, 0, 92, 175, 583, 0, 0, 0, 308, 71, 54, 0, 7, 5, 0, 0, 0, 0]"
30778,test,17,"[8, 24, 23, 19, 49, 75, 54, 51, 0, 88, 47, 37, 31, 16, 41, 34, 72]"
55052,test,13,"[2, 46, 10, 174, 183, 131, 241, 51, 233, 151, 271, 0, 515]"
8676,test,35,"[8, 0, 0, 4, 47, 184, 0, 107, 0, 0, 89, 10, 0, 63, 46, 9, 0, 17, 0, 5, 14, 14, 2, 86, 0, 347, 0, 12, 18, 38, 35, 0, 1, 0, 0]"
17,test,17,"[5, 2, 6, 0, 3, 63, 0, 0, 84, 61, 0, 4, 4, 50, 20, 41, 106]"
8669,test,47,"[0, 76, 36, 21, 3, 1, 5, 18, 28, 120, 411, 96, 615, 0, 22, 65, 8, 26, 1, 0, 0, 0, 18, 3, 100, 61, 6, 102, 0, 34, 27, 173, 0, 0, 0, 0, 47, 26, 8, 0, 0, 0, 0, 1, 0, 0, 0]"
9074,test,29,"[2, 33, 132, 0, 399, 0, 50, 60, 7, 258, 83, 86, 24, 160, 34, 242, 38, 9, 0, 0, 0, 0, 0, 0, 83, 24, 20, 0, 0]"
52905,test,0,
8433,test,17,"[10, 0, 0, 28, 0, 15, 19, 38, 70, 40, 0, 142, 107, 8, 0, 0, 699]"
54151,test,23,"[0, 1, 26, 13, 31, 0, 0, 0, 17, 12, 12, 30, 39, 0, 36, 83, 34, 0, 61, 0, 16, 89, 0]"
12252,test,17,"[19, 28, 74, 6, 45, 7, 5, 143, 52, 547, 0, 55, 243, 70, 21, 90, 0]"
15207,test,24,"[0, 86, 0, 48, 75, 9, 41, 0, 63, 10, 31, 302, 26, 21, 0, 56, 11, 78, 8, 0, 216, 160, 65, 3]"
22569,test,20,"[0, 129, 19, 34, 244, 0, 334, 23, 43, 56, 0, 369, 0, 318, 120, 567, 863, 16, 427, 234]"
655,test,28,"[10, 0, 4, 78, 67, 26, 3, 209, 136, 16, 0, 84, 211, 44, 67, 84, 32, 174, 289, 106, 47, 22, 3, 92, 120, 63, 0, 151]"
66812,test,19,"[6, 0, 19, 17, 99, 0, 132, 44, 24, 37, 27, 137, 0, 0, 0, 0, 81, 1, 54]"
15197,test,23,"[0, 3, 21, 5, 0, 3, 14, 32, 0, 0, 0, 0, 2, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66056,test,15,"[9, 46, 38, 71, 24, 38, 0, 500, 96, 33, 33, 169, 4, 52, 380]"
25091,test,12,"[0, 0, 0, 126, 36, 0, 12, 381, 21, 125, 187, 47]"
39456,test,22,"[0, 2, 69, 60, 60, 69, 0, 83, 338, 87, 46, 17, 94, 0, 232, 171, 80, 35, 131, 119, 0, 4]"
51539,test,29,"[0, 49, 144, 86, 2, 10, 6, 26, 7, 186, 77, 178, 40, 190, 0, 105, 182, 360, 176, 38, 0, 0, 0, 208, 164, 233, 97, 100, 0]"
6294,test,24,"[0, 80, 2, 0, 341, 25, 204, 4, 9, 70, 0, 96, 0, 6, 0, 0, 74, 186, 103, 0, 21, 13, 154, 0]"
25808,test,30,"[9, 84, 8, 29, 8, 142, 213, 169, 109, 39, 438, 67, 57, 170, 295, 83, 64, 99, 246, 4, 123, 53, 5, 0, 173, 160, 229, 293, 0, 2]"
28226,test,32,"[1, 68, 19, 63, 7, 8, 49, 69, 4, 0, 19, 9, 28, 212, 0, 0, 84, 0, 75, 151, 15, 1, 59, 19, 17, 30, 72, 50, 66, 0, 0, 0]"
2538,test,15,"[3, 0, 1, 23, 0, 12, 44, 30, 3, 0, 91, 0, 0, 0, 99]"
29845,test,15,"[0, 23, 33, 0, 0, 54, 395, 58, 8, 36, 143, 0, 0, 164, 0]"
9480,test,17,"[4, 0, 0, 6, 0, 2, 19, 37, 118, 280, 27, 185, 4, 207, 4, 375, 0]"
66131,test,18,"[6, 0, 0, 5, 0, 2, 0, 10, 0, 0, 0, 31, 43, 55, 65, 1, 26, 1]"
691,test,16,"[2, 0, 62, 2, 0, 104, 69, 112, 0, 23, 77, 10, 2, 0, 0, 89]"
41638,test,5,"[22, 101, 41, 0, 747]"
32000,test,39,"[0, 2, 0, 0, 8, 37, 0, 59, 86, 28, 123, 0, 15, 24, 0, 2, 104, 2, 0, 0, 22, 50, 22, 47, 57, 0, 44, 34, 23, 1, 41, 0, 0, 109, 0, 0, 0, 0, 0]"
41626,test,13,"[4, 0, 85, 11, 80, 62, 0, 17, 58, 50, 296, 10, 887]"
9397,test,54,"[80, 30, 0, 11, 52, 300, 332, 295, 542, 342, 8, 127, 73, 386, 183, 257, 108, 24, 90, 84, 24, 139, 68, 0, 99, 0, 34, 144, 0, 66, 5, 82, 143, 170, 28, 0, 34, 80, 65, 108, 5, 128, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1]"
15818,test,73,"[10, 10, 101, 40, 63, 10, 88, 0, 37, 152, 10, 0, 306, 14, 56, 1, 113, 27, 163, 550, 0, 0, 41, 57, 97, 20, 114, 0, 56, 182, 42, 292, 232, 28, 149, 48, 116, 100, 374, 78, 39, 139, 98, 16, 124, 7, 36, 11, 0, 73, 50, 5, 0, 33, 0, 14, 52, 11, 40, 30, 12, 0, 41, 59, 196, 29, 0, 0, 0, 0, 0, 0, 0]"
3830,test,20,"[0, 0, 0, 5, 8, 112, 29, 44, 19, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34257,test,4,"[0, 123, 0, 33]"
64651,test,52,"[2, 1, 3, 25, 4, 67, 12, 41, 131, 0, 30, 0, 739, 36, 167, 52, 108, 101, 21, 0, 90, 0, 0, 329, 0, 59, 118, 239, 42, 42, 322, 58, 0, 61, 88, 0, 0, 77, 16, 18, 17, 17, 0, 113, 68, 72, 0, 10, 61, 0, 1, 3]"
23058,test,0,
23427,test,1,[1]
30268,test,56,"[0, 10, 0, 66, 0, 16, 2, 68, 201, 35, 44, 9, 0, 9, 1, 37, 0, 2, 0, 25, 26, 35, 27, 114, 12, 14, 0, 46, 51, 23, 44, 31, 37, 0, 0, 26, 9, 1, 129, 6, 0, 11, 31, 6, 0, 0, 0, 0, 481, 0, 202, 162, 0, 0, 0, 0]"
61956,test,35,"[8, 25, 4, 1, 33, 62, 2, 2, 0, 76, 13, 14, 192, 21, 233, 0, 62, 0, 11, 36, 113, 3, 0, 73, 22, 7, 216, 0, 0, 14, 23, 41, 0, 0, 0]"
38178,test,31,"[5, 18, 82, 102, 13, 9, 9, 66, 121, 3, 13, 12, 43, 122, 11, 48, 5, 116, 171, 142, 12, 81, 259, 265, 111, 345, 34, 575, 212, 1, 1]"
14902,test,22,"[0, 34, 4, 52, 0, 8, 58, 107, 81, 19, 0, 9, 38, 0, 95, 116, 57, 10, 0, 39, 3, 0]"
39425,test,25,"[9, 102, 25, 15, 0, 38, 35, 110, 0, 113, 578, 113, 40, 77, 192, 130, 39, 191, 0, 267, 254, 142, 68, 262, 16]"
4852,test,24,"[0, 0, 2, 0, 97, 7, 0, 177, 17, 122, 153, 0, 152, 44, 54, 11, 0, 211, 0, 350, 321, 40, 0, 0]"
7586,test,0,
40594,test,21,"[2, 5, 95, 47, 32, 0, 12, 26, 11, 47, 13, 65, 37, 405, 0, 30, 0, 0, 368, 34, 108]"
38853,test,44,"[0, 5, 42, 0, 0, 26, 0, 111, 31, 62, 13, 0, 5, 337, 30, 71, 0, 193, 106, 49, 78, 0, 30, 29, 23, 35, 10, 0, 52, 63, 14, 0, 1, 28, 42, 686, 26, 0, 0, 0, 0, 22, 0, 0]"
59890,test,28,"[28, 73, 18, 123, 165, 101, 89, 9, 12, 77, 25, 0, 61, 86, 25, 0, 251, 4, 31, 4, 0, 3, 17, 97, 100, 45, 7, 617]"
7640,test,27,"[104, 0, 202, 285, 541, 38, 84, 22, 124, 137, 236, 273, 155, 104, 128, 21, 138, 315, 1025, 73, 272, 151, 66, 168, 495, 60, 383]"
15104,test,8,"[3, 0, 56, 0, 69, 198, 246, 523]"
42000,test,4,"[8, 426, 51, 0]"
51103,test,20,"[0, 0, 3, 0, 9, 18, 0, 0, 142, 104, 75, 9, 734, 90, 96, 70, 279, 182, 164, 49]"
7575,test,0,
25842,test,30,"[1, 0, 8, 11, 4, 30, 26, 11, 56, 0, 0, 0, 1, 101, 69, 103, 16, 1, 0, 41, 74, 56, 0, 24, 49, 86, 0, 0, 0, 0]"
44765,test,17,"[0, 46, 23, 35, 117, 23, 36, 0, 2, 0, 0, 109, 8, 18, 0, 0, 0]"
52264,test,0,
43776,test,32,"[0, 0, 24, 66, 4, 20, 172, 86, 17, 247, 5, 18, 103, 0, 365, 17, 81, 28, 60, 41, 82, 47, 67, 5, 113, 0, 1262, 33, 46, 96, 1, 60]"
28593,test,12,"[4, 40, 89, 0, 68, 47, 145, 0, 35, 454, 749, 18]"
9491,test,13,"[0, 52, 0, 56, 42, 0, 6, 14, 75, 7, 29, 1, 0]"
25810,test,33,"[0, 6, 116, 0, 32, 58, 4, 34, 110, 160, 6, 18, 16, 22, 20, 0, 18, 40, 0, 0, 19, 80, 26, 45, 0, 4, 481, 110, 25, 54, 36, 48, 135]"
26630,test,15,"[0, 0, 40, 6, 91, 13, 26, 15, 68, 0, 24, 0, 0, 65, 61]"
31082,test,28,"[11, 2, 14, 6, 5, 20, 1, 14, 0, 3, 9, 8, 24, 10, 285, 28, 40, 157, 218, 10, 0, 24, 73, 485, 0, 77, 0, 0]"
47117,test,66,"[0, 12, 78, 0, 34, 44, 13, 33, 67, 3, 1, 481, 28, 39, 67, 29, 26, 32, 0, 80, 70, 63, 0, 154, 0, 97, 230, 17, 13, 17, 97, 0, 0, 28, 0, 22, 108, 28, 310, 199, 43, 77, 0, 4, 18, 29, 5, 39, 51, 18, 219, 47, 22, 667, 267, 0, 16, 19, 96, 60, 56, 130, 0, 71, 1, 1]"
